name,title,department
Aya Abu Baker,,Department of Physics
Ibrahim Abu Seif,,Department of Electrical Engineering
Jenifah Abu-Hassan,Senior Instructor,
Ghassan Abu-Lebdeh,Professor,Department of Civil Engineering
Bassam Abdel Jaber Abu-Nabah,Associate Professor,Department of Mechanical Engineering
Ra'afat Abu-Rukba,Assistant Professor,Department of Computer Science and Engineering
Imad Abu-Yousef,Professor,"Department of Biology, Chemistry and Environmental Sciences"
Taher Abualrub,Professor,Department of Mathematics and Statistics
Dana Abubaker,,"Department of Biology, Chemistry and Environmental Sciences"
Marwan Abukhaled,Professor,Department of Mathematics and Statistics
Alaanoud Abusalim,Senior Instructor,Department of English
Wael Abuzaid,Associate Professor,Department of Mechanical Engineering
Albert Agha,Assistant Professor,Performing Arts Program
Maya Aghasi,Assistant Professor,Department of English
Iness Aguir,Associate Professor,Department of Finance
Irtishad Ahmad,Professor,Department of Civil Engineering
Norita Ahmad,Professor,Department of Marketing and Information Systems
Faseehuddin Ahmed,Web Coordinator,
Khawlah Ahmed,Professor,Department of English
Rana Ahmed,Professor,Department of Computer Science and Engineering
Vian Ahmed,Professor,
Ahmed Aidan,,Department of Chemical Engineering
Adnan Ajšić,Assistant Professor,Department of English
Ahmad Al Nabulsi,,Department of Computer Science and Engineering
Abdulrahman Al-Ali,Professor,Department of Computer Science and Engineering
Sameer Al-Asheh,Professor,Department of Chemical Engineering
Wesam Al-Assadi,Instructor,Department of Arabic and Translation Studies
Mariam Al-Attar,Lecturer,Department of Arabic and Translation Studies
Ahmad Al-Issa,Professor,Department of English
Osameh Al-Kofahi,Visiting Assistant Professor,Department of Computer Science and Engineering
Dina AL-Momani,,Department of Industrial Engineering
Abeer Al-Najjar,Associate Professor,Department of Mass Communication
Amani Al-Othman,Associate Professor,Department of Chemical Engineering
Mohammad Al-Sayah,Professor,"Department of Biology, Chemistry and Environmental Sciences"
Lutfi Albasha,Professor,Department of Electrical Engineering
Mohammad AlHamaydeh,Professor,Department of Civil Engineering
Ahmed Ali,Professor,Department of Arabic and Translation Studies
Maen Alkhader,Associate Professor,Department of Mechanical Engineering
Osamah AlKhazali,Professor,Department of Finance
Wasim Almasri,,Department of Mechanical Engineering
Ali Alnaser,Professor,Department of Physics
Ghada Alobaidi,Associate Professor,Department of Mathematics and Statistics
Fadi Aloul,Professor,Department of Computer Science and Engineering
Nuha Alshaar,Associate Professor,Department of Arabic and Translation Studies
Professor Ali Alshatnawi,Visiting Professor,Department of Computer Science and Engineering
Hussam Alshraideh,Associate Professor,Department of Industrial Engineering
Ayman Alzaatreh,Associate Professor,Department of Mathematics and Statistics
Mahmoud Anabtawi,Dean,Department of Mathematics and Statistics
Pia-Kristina Anderson,Assistant Professor,Department of International Studies
Linda Angell,Associate Professor,Department of Marketing and Information Systems
Somia Anwar,Visiting Instructor,Department of Management
Mohammad Arzaghi,Associate Professor,Department of Economics
Rami Afif As'ad,Associate Professor,Department of Industrial Engineering
Randa Asad,Associate Professor,Department of Physics
Brien Ashdown,Associate Professor,Department of International Studies
Serter Atabay,Professor,Department of Civil Engineering
Mousa Attom,Professor,Department of Civil Engineering
Diana Audi,Senior Instructor,Department of Mathematics and Statistics
Mark Aveyard,Associate Professor,Department of International Studies
Mahmoud Awad,Associate Professor,Department of Industrial Engineering
Diala Awwad,,
Mohammad Ayish,Professor,Department of Mass Communication
Ayman Badawi,Professor,Department of Mathematics and Statistics
Sammy Badran,Assistant Professor,Department of International Studies
Hadeyeh Badri,Visiting Lecturer,Department of Art and Design
Hamid Baghestani,Professor,Department of Economics
Maher Bahloul,Associate Professor,Department of English
Raja Bahloul,,
Zied Bahroun,Associate Professor,Department of Industrial Engineering
Jeffrey Baker,Professor,Department of Marketing and Information Systems
Kashif Bangash,,Department of Electrical Engineering
